%triples: (5514x2829, nnz:33075)
2611 1522 -3.58818167891
2611 1523 0
2612 558 0
2612 559 0
2612 560 -8.40892383126
2612 1521 0
2612 1522 0
2612 1523 8.40892383126
2613 1518 4.72502682713
2613 1519 0.184720012187
2613 1520 0.687367625494
2613 1521 -4.72502682713
2613 1522 -0.184720012187
2613 1523 0
2614 1518 -0.184720012187
2614 1519 4.72502682713
2614 1520 -1.11587271542
2614 1521 0.184720012187
2614 1522 -4.72502682713
2614 1523 0
2615 1518 0
2615 1519 0
2615 1520 -8.40892383126
2615 1521 0
2615 1522 0
2615 1523 8.40892383126
2616 204 4.72784913629
2616 205 -0.0862701830911
2616 206 2.44440768112
2616 1521 -4.72784913629
2616 1522 0.0862701830911
2616 1523 0
2617 204 0.0862701830911
2617 205 4.72784913629
2617 206 -0.918259569792
2617 1521 -0.0862701830911
2617 1522 -4.72784913629
2617 1523 0
2618 204 0
2618 205 0
2618 206 -8.40892383126
2618 1521 0
2618 1522 0
2618 1523 8.40892383126
2619 1521 3.99658589414
2619 1522 2.52731105936
2619 1523 -0.359922523812
2619 1524 -3.99658589414
2619 1525 -2.52731105936
2619 1526 0
2620 1521 -2.52731105936
2620 1522 3.99658589414
2620 1523 -2.86466890415
2620 1524 2.52731105936
2620 1525 -3.99658589414
2620 1526 0
2621 1521 0
2621 1522 0
2621 1523 -8.40892383126
2621 1524 0
2621 1525 0
2621 1526 8.40892383126
2622 207 4.72778309813
2622 208 0.0898163515788
2622 209 3.70702322185
2622 1524 -4.72778309813
2622 1525 -0.0898163515788
2622 1526 0
2623 207 -0.0898163515788
2623 208 4.72778309813
2623 209 -0.611339576048
2623 1524 0.0898163515788
2623 1525 -4.72778309813
2623 1526 0
2624 207 0
2624 208 0
2624 209 -8.40892383126
2624 1524 0
2624 1525 0
2624 1526 8.40892383126
2625 1524 4.36380550849
2625 1525 1.82131861136
2625 1526 -0.133570083546
2625 1527 -4.36380550849
2625 1528 -1.82131861136
2625 1529 0
2626 1524 -1.82131861136
2626 1525 4.36380550849
2626 1526 -2.96002939837
2626 1527 1.82131861136
2626 1528 -4.36380550849
2626 1529 0
2627 1524 0
2627 1525 0
2627 1526 -8.40892383126
2627 1527 0
2627 1528 0
2627 1529 8.40892383126
2628 1527 4.39437978099
2628 1528 1.74626067368
2628 1529 -0.238369305321
2628 1530 -4.39437978099
2628 1531 -1.74626067368
2628 1532 0
2629 1527 -1.74626067368
2629 1528 4.39437978099
2629 1529 -3.14997165893
2629 1530 1.74626067368
2629 1531 -4.39437978099
2629 1532 0
2630 1527 0
2630 1528 0
2630 1529 -8.40892383126
2630 1530 0
2630 1531 0
2630 1532 8.40892383126
2631 1530 4.34087942194
2631 1531 1.87530420044
2631 1532 0.135541294624
2631 1533 -4.34087942194
2631 1534 -1.87530420044
2631 1535 0
2632 1530 -1.87530420044
2632 1531 4.34087942194
2632 1532 -2.7700137475
2632 1533 1.87530420044
2632 1534 -4.34087942194
2632 1535 0
2633 1530 0
2633 1531 0
2633 1532 -8.40892383126
2633 1533 0
2633 1534 0
2633 1535 8.40892383126
2634 1533 4.27146297657
2634 1534 2.02844867812
2634 1535 -0.0886357574249
2634 1536 -4.27146297657
2634 1537 -2.02844867812
2634 1538 0
2635 1533 -2.02844867812
2635 1534 4.27146297657
2635 1535 -3.04557968477
2635 1536 2.02844867812
2635 1537 -4.27146297657
2635 1538 0
2636 1533 0
2636 1534 0
2636 1535 -8.40892383126
2636 1536 0
2636 1537 0
2636 1538 8.40892383126
2637 1536 4.17023962808
2637 1537 2.22914814322
2637 1538 0.213355948492
2637 1539 -4.17023962808
2637 1540 -2.22914814322
2637 1541 0
2638 1536 -2.22914814322
2638 1537 4.17023962808
2638 1538 -1.02107286904
2638 1539 2.22914814322
2638 1540 -4.17023962808
2638 1541 0
2639 1536 0
2639 1537 0
2639 1538 -8.40892383126
2639 1539 0
2639 1540 0
2639 1541 8.40892383126
2640 1539 2.68594670286
2640 1540 3.89174643436
2640 1541 0.41266649954
2640 1542 -2.68594670286
2640 1543 -3.89174643436
2640 1544 0
2641 1539 -3.89174643436
2641 1540 2.68594670286
2641 1541 0.253085922376
2641 1542 3.89174643436
2641 1543 -2.68594670286
2641 1544 0
2642 1539 0
2642 1540 0
2642 1541 -8.40892383126
2642 1542 0
2642 1543 0
2642 1544 8.40892383126
2643 1542 0.404125775746
2643 1543 4.71133551739
2643 1544 0.258375103143
2643 1545 -0.404125775746
2643 1546 -4.71133551739
2643 1547 0
2644 1542 -4.71133551739
2644 1543 0.404125775746
2644 1544 0.0239703982181
2644 1545 4.71133551739
2644 1546 -0.404125775746
2644 1547 0
2645 1542 0
2645 1543 0
2645 1544 -8.40892383126
2645 1545 0
2645 1546 0
2645 1547 8.40892383126
2646 1545 -2.09250720703
2646 1546 4.24044969178
2646 1547 0.313718180978
2646 1548 2.09250720703
2646 1549 -4.24044969178
2646 1550 0
2647 1545 -4.24044969178
2647 1546 -2.09250720703
2647 1547 0.0917548199215
2647 1548 4.24044969178
2647 1549 2.09250720703
2647 1550 0
2648 1545 0
2648 1546 0
2648 1547 -8.40892383126
2648 1548 0
2648 1549 0
2648 1550 8.40892383126
2649 1548 -3.90913550629
2649 1549 2.6605750494
2649 1550 0.213506334703
2649 1551 3.90913550629
2649 1552 -2.6605750494
2649 1553 0
2650 1548 -2.6605750494
2650 1549 -3.90913550629
2650 1550 0.0983719236118
2650 1551 2.6605750494
2650 1552 3.90913550629
2650 1553 0
2651 1548 0
2651 1549 0
2651 1550 -8.40892383126
2651 1551 0
2651 1552 0
2651 1553 8.40892383126
2652 1551 -4.7196263408
2652 1552 0.291765664967
2652 1553 0.250469007253
2652 1554 4.7196263408
2652 1555 -0.291765664967
2652 1556 0
2653 1551 -0.291765664967
2653 1552 -4.7196263408
2653 1553 0.203538887958
2653 1554 0.291765664967
2653 1555 4.7196263408
2653 1556 0
2654 1551 0
2654 1552 0
2654 1553 -8.40892383126
2654 1554 0
2654 1555 0
2654 1556 8.40892383126
2655 1554 -4.21807395221
2655 1555 -2.13725340886
2655 1556 0.31605458724
2655 1557 4.21807395221
2655 1558 2.13725340886
2655 1559 0
2656 1554 2.13725340886
2656 1555 -4.21807395221
2656 1556 0.00901588296686
2656 1557 -2.13725340886
2656 1558 4.21807395221
2656 1559 0
2657 1554 0
2657 1555 0
2657 1556 -8.40892383126
2657 1557 0
2657 1558 0
2657 1559 8.40892383126
2658 1557 -2.42847655033
2658 1558 -4.05740084839
2658 1559 0.201099122159
2658 1560 2.42847655033
2658 1561 4.05740084839
2658 1562 0
2659 1557 4.05740084839
2659 1558 -2.42847655033
2659 1559 0.0948026926793
2659 1560 -4.05740084839
2659 1561 2.42847655033
2659 1562 0
2660 1557 0
2660 1558 0
2660 1559 -8.40892383126
2660 1560 0
2660 1561 0
2660 1562 8.40892383126
2661 1560 -0.0245401664783
2661 1561 -4.72857248863
2661 1562 -2.70688722382
2661 1563 0.0245401664783
2661 1564 4.72857248863
2661 1565 0
2662 1560 4.72857248863
2662 1561 -0.0245401664783
2662 1562 -1.50874824583
2662 1563 -4.72857248863
2662 1564 0.0245401664783
2662 1565 0
2663 1560 0
2663 1561 0
2663 1562 -8.40892383126
2663 1563 0
2663 1564 0
2663 1565 8.40892383126
2664 1563 -3.89805728651
2664 1564 -2.67677966801
2664 1565 0.207230804361
2664 1566 3.89805728651
2664 1567 2.67677966801
2664 1568 0
2665 1563 2.67677966801
2665 1564 -3.89805728651
2665 1565 -3.32164846955
2665 1566 -2.67677966801
2665 1567 3.89805728651
2665 1568 0
2666 1563 0
2666 1564 0
2666 1565 -8.40892383126
2666 1566 0
2666 1567 0
2666 1568 8.40892383126
2667 1566 -3.58483218531
2667 1567 -3.08366311441
2667 1568 -0.0949105598414
2667 1569 3.58483218531
2667 1570 3.08366311441
2667 1571 0
2668 1566 3.08366311441
2668 1567 -3.58483218531
2668 1568 -3.00260471948
2668 1569 -3.08366311441
2668 1570 3.58483218531
2668 1571 0
2669 1566 0
2669 1567 0
2669 1568 -8.40892383126
2669 1569 0
2669 1570 0
2669 1571 8.40892383126
2670 1569 -3.24975582867
2670 1570 -3.43497992047
2670 1571 -0.306212791951
2670 1572 3.24975582867
2670 1573 3.43497992047
2670 1574 0
2671 1569 3.43497992047
2671 1570 -3.24975582867
2671 1571 -2.97282062109
2671 1572 -3.43497992047
2671 1573 3.24975582867
2671 1574 0
2672 1569 0
2672 1570 0
2672 1571 -8.40892383126
2672 1572 0
2672 1573 0
2672 1574 8.40892383126
2673 210 0.460883686659
2673 211 -4.70612220702
2673 212 1.58767602401
2673 1572 -0.460883686659
2673 1573 4.70612220702
2673 1574 0
2674 210 4.70612220702
2674 211 0.460883686659
2674 212 3.09108910359
2674 1572 -4.70612220702
2674 1573 -0.460883686659
2674 1574 0
2675 210 0
2675 211 0
2675 212 -8.40892383126
2675 1572 0
2675 1573 0
2675 1574 8.40892383126
2676 1572 -3.79077692061
2676 1573 -2.82666063371
2676 1574 -0.0515718311687
2676 1575 3.79077692061
2676 1576 2.82666063371
2676 1577 0
2677 1572 2.82666063371
2677 1573 -3.79077692061
2677 1574 -2.90113933426
2677 1575 -2.82666063371
2677 1576 3.79077692061
2677 1577 0
2678 1572 0
2678 1573 0
2678 1574 -8.40892383126
2678 1575 0
2678 1576 0
2678 1577 8.40892383126
2679 210 0.460883686659
2679 211 -4.70612220702
2679 212 -0.922670570091
2679 1575 -0.460883686659
2679 1576 4.70612220702
2679 1577 0
2680 210 4.70612220702
2680 211 0.460883686659
2680 212 1.63595025521
2680 1575 -4.70612220702
2680 1576 -0.460883686659
2680 1577 0
2681 210 0
2681 211 0
2681 212 -8.40892383126
2681 1575 0
2681 1576 0
2681 1577 8.40892383126
2682 1575 -3.71852343064
2682 1576 -2.92105862588
2682 1577 0.113448780615
2682 1578 3.71852343064
2682 1579 2.92105862588
2682 1580 0
2683 1575 2.92105862588
2683 1576 -3.71852343064
2683 1577 -3.15024963441
2683 1578 -2.92105862588
2683 1579 3.71852343064
2683 1580 0
2684 1575 0
2684 1576 0
2684 1577 -8.40892383126
2684 1578 0
2684 1579 0
2684 1580 8.40892383126
2685 210 0.460883686659
2685 211 -4.70612220702
2685 212 -3.51680140777
2685 1578 -0.460883686659
2685 1579 4.70612220702
2685 1580 0
2686 210 4.70612220702
2686 211 0.460883686659
2686 212 -0.154979274933
2686 1578 -4.70612220702
2686 1579 -0.460883686659
2686 1580 0
2687 210 0
2687 211 0
2687 212 -8.40892383126
2687 1578 0
2687 1579 0
2687 1580 8.40892383126
2688 1578 -3.50717228231
2688 1579 -3.1717097254
2688 1580 0.138755165951
2688 1581 3.50717228231
2688 1582 3.1717097254
2688 1583 0
2689 1578 3.1717097254
2689 1579 -3.50717228231
2689 1580 -3.32737109372
2689 1581 -3.1717097254
2689 1582 3.50717228231
2689 1583 0
2690 1578 0
2690 1579 0
2690 1580 -8.40892383126
2690 1581 0
2690 1582 0
2690 1583 8.40892383126
2691 1581 -3.37276359243
2691 1582 -3.31428208661
2691 1583 -0.229522587118
2691 1584 3.37276359243
2691 1585 3.31428208661
2691 1586 0
2692 1581 3.31428208661
2692 1582 -3.37276359243
2692 1583 -2.69590341756
2692 1584 -3.31428208661
2692 1585 3.37276359243
2692 1586 0
2693 1581 0
2693 1582 0
2693 1583 -8.40892383126
2693 1584 0
2693 1585 0
2693 1586 8.40892383126
2694 1584 -4.14089781765
2694 1585 -2.28319190254
2694 1586 1.22973717405
2694 1587 4.14089781765
2694 1588 2.28319190254
2694 1589 0
2695 1584 2.28319190254
2695 1585 -4.14089781765
2695 1586 3.61059140032
2695 1587 -2.28319190254
2695 1588 4.14089781765
2695 1589 0
2696 1584 0
2696 1585 0
2696 1586 -8.40892383126
2696 1587 0
2696 1588 0
2696 1589 8.40892383126
2697 213 0.786009402129
2697 214 -4.66285204781
2697 215 -4.60241101872
2697 1587 -0.786009402129
2697 1588 4.66285204781
2697 1589 0
2698 213 4.66285204781
2698 214 0.786009402129
2698 215 -0.0873143485949
2698 1587 -4.66285204781
2698 1588 -0.786009402129
2698 1589 0
2699 213 0
2699 214 0
2699 215 -8.40892383126
2699 1587 0
2699 1588 0
2699 1589 8.40892383126
2700 564 3.34485516496
2700 565 -3.34244579993
2700 566 -2.67912080449
2700 1590 -3.34485516496
2700 1591 3.34244579993
2700 1592 0
2701 564 3.34244579993
2701 565 3.34485516496
2701 566 -3.30741479108
2701 1590 -3.34244579993
2701 1591 -3.34485516496
2701 1592 0
2702 564 0
2702 565 0
2702 566 -8.40892383126
2702 1590 0
2702 1591 0
2702 1592 8.40892383126
2703 1587 4.68152753164
2703 1588 0.665807757907
2703 1589 -0.57320299752
2703 1590 -4.68152753164
2703 1591 -0.665807757907
2703 1592 0
2704 1587 -0.665807757907
2704 1588 4.68152753164
2704 1589 -2.86572980101
2704 1590 0.665807757907
2704 1591 -4.68152753164
2704 1592 0
2705 1587 0
2705 1588 0
2705 1589 -8.40892383126
2705 1590 0
2705 1591 0
2705 1592 8.40892383126
2706 210 0.460883686659
2706 211 -4.70612220702
2706 212 -1.65922615585
2706 1590 -0.460883686659
2706 1591 4.70612220702
2706 1592 0
2707 210 4.70612220702
2707 211 0.460883686659
2707 212 -3.91201346857
2707 1590 -4.70612220702
2707 1591 -0.460883686659
2707 1592 0
2708 210 0
2708 211 0
2708 212 -8.40892383126
2708 1590 0
2708 1591 0
2708 1592 8.40892383126
2709 567 3.21895009176
2709 568 -3.46386493772
2709 569 -0.14274048279
2709 1593 -3.21895009176
2709 1594 3.46386493772
2709 1595 0
2710 567 3.46386493772
2710 568 3.21895009176
2710 569 -2.35498911115
2710 1593 -3.46386493772
2710 1594 -3.21895009176
2710 1595 0
2711 567 0
2711 568 0
2711 569 -8.40892383126
2711 1593 0
2711 1594 0
2711 1595 8.40892383126
2712 1590 4.7284033303
2712 1591 0.046924897666
2712 1592 0.242742352526
2712 1593 -4.7284033303
2712 1594 -0.046924897666
2712 1595 0
2713 1590 -0.046924897666
2713 1591 4.7284033303
2713 1592 -3.11970617212
2713 1593 0.046924897666
2713 1594 -4.7284033303
2713 1595 0
2714 1590 0
2714 1591 0
2714 1592 -8.40892383126
2714 1593 0
2714 1594 0
2714 1595 8.40892383126
2715 210 0.460883686659
2715 211 -4.70612220702
2715 212 1.46975171684
2715 1593 -0.460883686659
2715 1594 4.70612220702
2715 1595 0
2716 210 4.70612220702
2716 211 0.460883686659
2716 212 -3.94344470006
2716 1593 -4.70612220702
2716 1594 -0.460883686659
2716 1595 0
2717 210 0
2717 211 0
2717 212 -8.40892383126
2717 1593 0
2717 1594 0
2717 1595 8.40892383126
2718 570 1.03593547362
2718 571 -4.61376610748
2718 572 4.11696458035
2718 1596 -1.03593547362
2718 1597 4.61376610748
2718 1598 0
2719 570 4.61376610748
2719 571 1.03593547362
2719 572 -0.581816959803
2719 1596 -4.61376610748
2719 1597 -1.03593547362
2719 1598 0
2720 570 0
2720 571 0
2720 572 -8.40892383126
2720 1596 0
2720 1597 0
2720 1598 8.40892383126
2721 1593 4.71310756665
2721 1594 0.382906078821
2721 1595 -0.395505631436
2721 1596 -4.71310756665
2721 1597 -0.382906078821
2721 1598 0
2722 1593 -0.382906078821
2722 1594 4.71310756665
2722 1595 -3.10978103237
2722 1596 0.382906078821
2722 1597 -4.71310756665
2722 1598 0
2723 1593 0
2723 1594 0
2723 1595 -8.40892383126
2723 1596 0
2723 1597 0
2723 1598 8.40892383126
2724 213 0.786009402129
2724 214 -4.66285204781
2724 215 4.43125851532
2724 1596 -0.786009402129
2724 1597 4.66285204781
2724 1598 0
2725 213 4.66285204781
2725 214 0.786009402129
2725 215 -1.64325489265
2725 1596 -4.66285204781
2725 1597 -0.786009402129
2725 1598 0
2726 213 0
2726 214 0
2726 215 -8.40892383126
2726 1596 0
2726 1597 0
2726 1598 8.40892383126
2727 1596 4.72806969003
2727 1597 -0.0731915720829
2727 1598 -0.0893364387933
2727 1599 -4.72806969003
2727 1600 0.0731915720829
2727 1601 0
2728 1596 0.0731915720829
2728 1597 4.72806969003
2728 1598 -3.06529700271
2728 1599 -0.0731915720829
2728 1600 -4.72806969003
2728 1601 0
2729 1596 0
2729 1597 0
2729 1598 -8.40892383126
2729 1599 0
2729 1600 0
2729 1601 8.40892383126
2730 1599 4.71988528029
2730 1600 -0.287546415135
2730 1601 -0.264581995309
2730 1602 -4.71988528029
2730 1603 0.287546415135
2730 1604 0
2731 1599 0.287546415135
2731 1600 4.71988528029
2731 1601 -3.67157458864
2731 1602 -0.287546415135
2731 1603 -4.71988528029
2731 1604 0
2732 1599 0
2732 1600 0
2732 1601 -8.40892383126
2732 1602 0
2732 1603 0
2732 1604 8.40892383126
2733 1602 4.72786127215
2733 1603 -0.085602519354
2733 1604 0.0332672825205
2733 1605 -4.72786127215
2733 1606 0.085602519354
2733 1607 0
2734 1602 0.085602519354
2734 1603 4.72786127215
2734 1604 -3.06445319125
2734 1605 -0.085602519354
2734 1606 -4.72786127215
2734 1607 0
2735 1602 0
2735 1603 0
2735 1604 -8.40892383126
2735 1605 0
2735 1606 0
2735 1607 8.40892383126
2736 1605 4.72335619076
2736 1606 -0.223397169275
2736 1607 0.0842605140219
2736 1608 -4.72335619076
2736 1609 0.223397169275
2736 1610 0
2737 1605 0.223397169275
2737 1606 4.72335619076
2737 1607 -3.03049710289
2737 1608 -0.223397169275
2737 1609 -4.72335619076
2737 1610 0
2738 1605 0
2738 1606 0
2738 1607 -8.40892383126
2738 1608 0
2738 1609 0
2738 1610 8.40892383126
2739 1608 4.72614088894
2739 1609 0.153597844555
2739 1610 0.237605698495
2739 1611 -4.72614088894
2739 1612 -0.153597844555
2739 1613 0
2740 1608 -0.153597844555
2740 1609 4.72614088894
2740 1610 -0.931848050115
2740 1611 0.153597844555
2740 1612 -4.72614088894
2740 1613 0
2741 1608 0
2741 1609 0
2741 1610 -8.40892383126
2741 1611 0
2741 1612 0
2741 1613 8.40892383126
2742 1611 4.10505334204
2742 1612 2.34702728127
2742 1613 0.162408807195
2742 1614 -4.10505334204
2742 1615 -2.34702728127
2742 1616 0
2743 1611 -2.34702728127
2743 1612 4.10505334204
2743 1613 0.147567914937
2743 1614 2.34702728127
2743 1615 -4.10505334204
2743 1616 0
2744 1611 0
2744 1612 0
2744 1613 -8.40892383126
2744 1614 0
2744 1615 0
2744 1616 8.40892383126
2745 1614 2.20562538263
2745 1615 4.18272837649
2745 1616 0.239327275513
2745 1617 -2.20562538263
2745 1618 -4.18272837649
2745 1619 0
2746 1614 -4.18272837649
2746 1615 2.20562538263
2746 1616 0.0422593968043
2746 1617 4.18272837649
2746 1618 -2.20562538263
2746 1619 0
2747 1614 0
2747 1615 0
2747 1616 -8.40892383126
2747 1617 0
2747 1618 0
2747 1619 8.40892383126
2748 1617 -0.447468804828
2748 1618 4.70741666615
2748 1619 0.261039841649
2748 1620 0.447468804828
2748 1621 -4.70741666615
2748 1622 0
2749 1617 -4.70741666615
2749 1618 -0.447468804828
2749 1619 0.14874306955
2749 1620 4.70741666615
2749 1621 0.447468804828
2749 1622 0
2750 1617 0
2750 1618 0
2750 1619 -8.40892383126
2750 1620 0
2750 1621 0
2750 1622 8.40892383126
2751 1620 -2.72072847081
2751 1621 3.8675103863
2751 1622 0.568194340102
2751 1623 2.72072847081
2751 1624 -3.8675103863
2751 1625 0
2752 1620 -3.8675103863
2752 1621 -2.72072847081
2752 1622 0.120316437249
2752 1623 3.8675103863
2752 1624 2.72072847081
2752 1625 0
2753 1620 0
2753 1621 0
2753 1622 -8.40892383126
2753 1623 0
2753 1624 0
2753 1625 8.40892383126
2754 1623 -4.72675071873
2754 1624 -0.133520196929
2754 1625 0.190807594521
2754 1626 4.72675071873
2754 1627 0.133520196929
2754 1628 0
2755 1623 0.133520196929
2755 1624 -4.72675071873
2755 1625 -2.84530678864
2755 1626 -0.133520196929
2755 1627 4.72675071873
2755 1628 0
2756 1623 0
2756 1624 0
2756 1625 -8.40892383126
2756 1626 0
2756 1627 0
2756 1628 8.40892383126
2757 1626 -4.65575389007
2757 1627 -0.827016151633
2757 1628 -0.0843132826324
2757 1629 4.65575389007
2757 1630 0.827016151633
2757 1631 0
2758 1626 0.827016151633
2758 1627 -4.65575389007
2758 1628 -3.31370756155
2758 1629 -0.827016151633
2758 1630 4.65575389007
2758 1631 0
2759 1626 0
2759 1627 0
2759 1628 -8.40892383126
2759 1629 0
2759 1630 0
2759 1631 8.40892383126
2760 1629 -4.69924895909
2760 1630 -0.52636415194
2760 1631 0.137916745721
2760 1632 4.69924895909
2760 1633 0.52636415194
2760 1634 0
2761 1629 0.52636415194
2761 1630 -4.69924895909
2761 1631 -3.2809288969
2761 1632 -0.52636415194
2761 1633 4.69924895909
2761 1634 0
2762 1629 0
2762 1630 0
2762 1631 -8.40892383126
2762 1632 0
2762 1633 0
2762 1634 8.40892383126
2763 1632 -4.64946118489
2763 1633 -0.861690600041
2763 1634 0.112033305813
2763 1635 4.64946118489
2763 1636 0.861690600041
2763 1637 0
2764 1632 0.861690600041
2764 1633 -4.64946118489
2764 1634 -3.24509295934
2764 1635 -0.861690600041
2764 1636 4.64946118489
2764 1637 0
2765 1632 0
2765 1633 0
2765 1634 -8.40892383126
2765 1635 0
2765 1636 0
2765 1637 8.40892383126
2766 216 0.911578415523
2766 217 -4.639938016
2766 218 4.04829399489
2766 1635 -0.911578415523
2766 1636 4.639938016
2766 1637 0
2767 216 4.639938016
2767 217 0.911578415523
2767 218 -1.33566851957
2767 1635 -4.639938016
2767 1636 -0.911578415523
2767 1637 0
2768 216 0
2768 217 0
2768 218 -8.40892383126
2768 1635 0
2768 1636 0
2768 1637 8.40892383126
2769 570 1.03593547362
2769 571 -4.61376610748
2769 572 0.476561143605
2769 1638 -1.03593547362
2769 1639 4.61376610748
2769 1640 0
2770 570 4.61376610748
2770 571 1.03593547362
2770 572 -3.36224792749
2770 1638 -4.61376610748
2770 1639 -1.03593547362
2770 1640 0
2771 570 0
2771 571 0
2771 572 -8.40892383126
2771 1638 0
2771 1639 0
2771 1640 8.40892383126
2772 1635 -4.58511491937
2772 1636 -1.15616658668
2772 1637 -0.122755673932
2772 1638 4.58511491937
2772 1639 1.15616658668
2772 1640 0
2773 1635 1.15616658668
2773 1636 -4.58511491937
2773 1637 -3.12612477987
2773 1638 -1.15616658668
2773 1639 4.58511491937
2773 1640 0
2774 1635 0
2774 1636 0
2774 1637 -8.40892383126
2774 1638 0
2774 1639 0
2774 1640 8.40892383126
2775 213 0.786009402129
2775 214 -4.66285204781
2775 215 0.945845315329
2775 1638 -0.786009402129
2775 1639 4.66285204781
2775 1640 0
2776 213 4.66285204781
2776 214 0.786009402129
2776 215 -4.61566609801
2776 1638 -4.66285204781
2776 1639 -0.786009402129
2776 1640 0
2777 213 0
2777 214 0
2777 215 -8.40892383126
2777 1638 0
2777 1639 0
2777 1640 8.40892383126
2778 570 1.03593547362
2778 571 -4.61376610748
2778 572 -0.283699770496
2778 1641 -1.03593547362
2778 1642 4.61376610748
2778 1643 0
2779 570 4.61376610748
2779 571 1.03593547362
2779 572 -3.78008027441
2779 1641 -4.61376610748
2779 1642 -1.03593547362
2779 1643 0
2780 570 0
2780 571 0
2780 572 -8.40892383126
2780 1641 0
2780 1642 0
2780 1643 8.40892383126
2781 1638 -4.5896736845
2781 1639 -1.13793473881
2781 1640 0.400880249604
2781 1641 4.5896736845
2781 1642 1.13793473881
2781 1643 0
2782 1638 1.13793473881
2782 1639 -4.5896736845
2782 1640 -0.76933448715
2782 1641 -1.13793473881
2782 1642 4.5896736845
2782 1643 0
2783 1638 0
2783 1639 0
2783 1640 -8.40892383126
2783 1641 0
2783 1642 0
2783 1643 8.40892383126
2784 216 0.911578415523
2784 217 -4.639938016
2784 218 0.171298243443
2784 1641 -0.911578415523
2784 1642 4.639938016
2784 1643 0
2785 216 4.639938016
2785 217 0.911578415523
2785 218 -1.81684918695
2785 1641 -4.639938016
2785 1642 -0.911578415523
2785 1643 0
2786 216 0
2786 217 0
2786 218 -8.40892383126
2786 1641 0
2786 1642 0
2786 1643 8.40892383126
2787 573 1.41913181098
2787 574 -4.51066124898
2787 575 -0.387250426453
2787 1644 -1.41913181098
2787 1645 4.51066124898
2787 1646 0
2788 573 4.51066124898
2788 574 1.41913181098
2788 575 -3.36538517339
2788 1644 -4.51066124898
2788 1645 -1.41913181098
2788 1646 0
2789 573 0
2789 574 0
2789 575 -8.40892383126
2789 1644 0
2789 1645 0
2789 1646 8.40892383126
2790 1641 -1.21192070035
2790 1642 -4.57069450041
2790 1643 1.47594482628
2790 1644 1.21192070035
2790 1645 4.57069450041
2790 1646 0
2791 1641 4.57069450041
2791 1642 -1.21192070035
2791 1643 -2.4567050577
2791 1644 -4.57069450041
2791 1645 1.21192070035
2791 1646 0
2792 1641 0
2792 1642 0
2792 1643 -8.40892383126
2792 1644 0
2792 1645 0
2792 1646 8.40892383126
2793 219 1.24614681205
2793 220 -4.56148200948
2793 221 0.344776242919
2793 1644 -1.24614681205
2793 1645 4.56148200948
2793 1646 0
2794 219 4.56148200948
2794 220 1.24614681205
2794 221 -1.30870428343
2794 1644 -4.56148200948
2794 1645 -1.24614681205
2794 1646 0
2795 219 0
2795 220 0
2795 221 -8.40892383126
2795 1644 0
2795 1645 0
2795 1646 8.40892383126
2796 576 1.68614239208
2796 577 -4.41779626439
2796 578 -0.846704513612
2796 1647 -1.68614239208
2796 1648 4.41779626439
2796 1649 0
2797 576 4.41779626439
2797 577 1.68614239208
2797 578 -2.55283620539
2797 1647 -4.41779626439
2797 1648 -1.68614239208
2797 1649 0
2798 576 0
2798 577 0
2798 578 -8.40892383126
2798 1647 0
2798 1648 0
2798 1649 8.40892383126
2799 1644 0.796998979631
2799 1645 -4.66098622895
2799 1646 0.191091561787
2799 1647 -0.796998979631
2799 1648 4.66098622895
2799 1649 0
2800 1644 4.66098622895
2800 1645 0.796998979631
2800 1646 -2.40059011232
2800 1647 -4.66098622895
2800 1648 -0.796998979631
2800 1649 0
2801 1644 0
2801 1645 0
2801 1646 -8.40892383126
2801 1647 0
2801 1648 0
2801 1649 8.40892383126
2802 219 1.24614681205
2802 220 -4.56148200948
2802 221 0.301692183237
2802 1647 -1.24614681205
2802 1648 4.56148200948
2802 1649 0
2803 219 4.56148200948
2803 220 1.24614681205
2803 221 -3.71650257983
2803 1647 -4.56148200948
2803 1648 -1.24614681205
2803 1649 0
2804 219 0
2804 220 0
2804 221 -8.40892383126
2804 1647 0
2804 1648 0
2804 1649 8.40892383126
2805 576 1.68614239208
2805 577 -4.41779626439
2805 578 -0.789957743007
2805 1650 -1.68614239208
2805 1651 4.41779626439
2805 1652 0
2806 576 4.41779626439
2806 577 1.68614239208
2806 578 -2.32837418028
2806 1650 -4.41779626439
2806 1651 -1.68614239208
2806 1652 0
2807 576 0
2807 577 0
2807 578 -8.40892383126
2807 1650 0
2807 1651 0
2807 1652 8.40892383126
2808 1647 3.1995865586
2808 1648 -3.48175901723
2808 1649 0.135690870952
2808 1650 -3.1995865586
2808 1651 3.48175901723
2808 1652 0
2809 1647 3.48175901723
2809 1648 3.1995865586
2809 1649 0.187593667884
2809 1650 -3.48175901723
2809 1651 -3.1995865586
2809 1652 0
2810 1647 0
2810 1648 0
2810 1649 -8.40892383126
2810 1650 0
2810 1651 0
2810 1652 8.40892383126
2811 219 1.24614681205
2811 220 -4.56148200948
2811 221 0.336221962302
2811 1650 -1.24614681205
2811 1651 4.56148200948
2811 1652 0
2812 219 4.56148200948
2812 220 1.24614681205
2812 221 -3.48756789254
2812 1650 -4.56148200948
2812 1651 -1.24614681205
2812 1652 0
2813 219 0
2813 220 0
2813 221 -8.40892383126
2813 1650 0
2813 1651 0
2813 1652 8.40892383126
